353517095,222090,187652,208246,197720,237812,118660,177196,226878,169619,216473,207071,200074,230542,134815,193559,207048,125036,240372,247316,150300,-29212,127806,-1767136,-8388607,0,2582,2584,2578,702,2473,-10110976,1,1,14,1,108,0,0,0,1
353517096,221793,187535,208196,197657,237665,118344,177169,226778,169388,216341,206928,200017,230510,134775,193234,207061,125035,240421,247354,150164,-29210,127763,-1767119,-8388607,0,2578,2581,2581,703,2474,-10110976,1,1,14,1,108,0,0,0,1
353517097,221788,187475,208167,197478,237525,118295,176972,226430,169441,216306,207130,200063,230452,134827,193232,206880,125001,240346,247414,150243,-29337,127706,-1767284,-8388607,0,2579,2586,2577,698,2475,-10110976,1,1,14,1,108,0,0,0,1
353517098,221590,187367,208146,197440,237635,118125,176949,226490,169612,216533,207065,200058,230825,134994,193567,207365,125098,240356,247416,150184,-29359,127669,-1767256,-8388607,0,2580,2591,2579,699,2471,-10110976,1,1,14,1,108,0,0,0,1
353517099,221595,187298,208207,197560,237444,117967,176996,226267,169466,216453,207085,199757,230881,135196,193580,207243,125115,240396,247642,150074,-29391,127556,-1767259,-8388607,0,2578,2584,2578,703,2469,-10110976,1,1,14,1,108,0,0,0,1
353517100,221659,187490,208351,197571,237404,117756,176713,226099,169455,216393,206974,199811,231209,135343,193476,207306,125066,240435,247502,150212,-29270,127770,-1767225,-8388607,0,2580,2583,2579,701,2481,-10110976,1,1,14,1,108,0,0,0,1
353517101,221965,187583,208459,197770,237409,117886,176864,226285,169425,216152,206915,200032,231227,135300,193519,207359,125056,240526,247328,150307,-29298,127713,-1767232,-8388607,0,2580,2585,2579,694,2469,-10110976,1,1,14,1,108,0,0,0,1
353517102,222080,187816,208395,197769,237348,117757,176855,226383,169179,216256,206835,199759,231196,135193,193564,207416,125008,240444,247409,150261,-29235,127803,-1767244,-8388607,0,2580,2586,2582,698,2472,-10110976,1,1,14,1,108,0,0,0,1
353517103,222281,188037,208483,197903,237382,117799,176923,226551,169085,216125,206562,199669,231031,135329,193488,207244,125078,240343,247458,150183,-29064,127935,-1767308,-8388607,0,2577,2586,2579,696,2473,-10110976,1,1,14,1,108,0,0,0,1
353517104,222441,188105,208551,198014,237429,117850,176960,226587,168907,215953,206738,199674,230817,135057,193464,207164,124954,240384,247420,150321,-29080,128014,-1767264,-8388607,0,2581,2588,2582,696,2469,-10110976,1,1,14,1,108,0,0,0,1
353517105,222708,188150,208653,197971,237438,118084,176939,226402,168756,215685,206623,199639,230772,135076,193238,207228,125090,240471,247364,150235,-29000,127916,-1767263,-8388607,0,2581,2586,2582,696,2477,-10110976,1,1,14,1,108,0,0,0,1
353517106,222797,188431,208694,197857,237652,118351,176941,226601,168745,215925,206623,199796,230717,134865,193219,207159,125064,240279,247432,150254,-28926,128073,-1767174,-8388607,0,2574,2583,2582,695,2475,-10110976,1,1,14,1,108,0,0,0,1
353517107,222517,188399,208574,197891,237750,118248,176973,226736,168892,215969,206664,199504,230709,134726,193196,206992,124955,240354,247377,150189,-29151,128076,-1767324,-8388607,0,2577,2586,2582,697,2476,-10110976,1,1,14,1,108,0,0,0,1
353517108,222433,188231,208597,197923,237950,118541,177008,226588,169118,216008,206859,200003,230609,134638,193181,206928,125075,240328,247352,150328,-29011,128095,-1767203,-8388607,0,2577,2586,2582,697,2473,-10110976,1,1,14,1,108,0,0,0,1
353517109,222273,188011,208370,197760,237895,118617,177072,226688,169132,216351,207038,199815,230563,134588,193238,206907,124901,240348,247496,150175,-29080,127930,-1767295,-8388607,0,2579,2584,2582,696,2481,-10110976,1,1,14,1,108,0,0,0,1
353517110,222006,187729,208275,197776,237658,118573,177023,226652,169437,216270,206992,199926,230463,134697,193199,207035,125003,240408,247352,150225,-29230,127806,-1767301,-8388607,0,2578,2583,2582,697,2474,-10110976,1,1,14,1,108,0,0,0,1
353517111,221852,187456,208231,197616,237661,118342,177192,226631,169466,216463,207048,199912,230625,134666,193243,206894,125025,240378,247353,150370,-29319,127707,-1767344,-8388607,0,2577,2579,2580,697,2475,-10110976,1,1,14,1,108,0,0,0,1
353517112,221655,187418,208302,197504,237618,118295,177150,226550,169616,216488,207041,199793,230745,135101,193331,206902,125076,240193,247351,150232,-29364,127638,-1767292,-8388607,0,2575,2581,2582,699,2475,-10110976,1,1,14,1,108,0,0,0,1
353517113,221603,187434,208304,197543,237576,118158,176987,226491,169572,216495,207156,199787,230891,135108,193335,207144,124965,240329,247480,150308,-29426,127794,-1767354,-8388607,0,2576,2584,2582,698,2478,-10110976,1,1,14,1,108,0,0,0,1
353517114,221508,187368,208096,197528,237474,118025,176811,226450,169598,216463,207062,200039,231166,135213,193534,207207,124951,240221,247405,150212,-29223,127654,-1767257,-8388607,0,2577,2584,2584,697,2476,-10110976,1,1,14,1,108,0,0,0,1
353517115,221550,187359,208150,197445,237344,117932,176720,226276,169510,216387,207154,199759,231017,135246,193578,207422,124836,240272,247286,150182,-29227,127679,-1767355,-8388607,0,2577,2577,2579,696,2476,-10110976,1,1,14,1,108,0,0,0,1
353517116,221872,187550,208389,197649,237333,117747,176923,226358,169345,216499,206964,199867,231189,135356,193559,207421,125023,240453,247485,150261,-29192,127771,-1767332,-8388607,0,2579,2584,2582,696,2476,-10110976,1,1,14,1,108,0,0,0,1
353517117,222069,187824,208480,197807,237409,117737,176861,226391,169191,216133,206929,199840,231207,135437,193614,207516,125013,240436,247366,150313,-29187,127937,-1767367,-8388607,0,2580,2582,2580,698,2476,-10110976,1,1,14,1,108,0,0,0,1
353517118,222190,188039,208537,197906,237540,117991,177115,226557,169141,216260,206953,199836,231129,135533,193381,207342,125133,240414,247438,150352,-29064,128061,-1767365,-8388607,0,2579,2588,2581,692,2485,-10110976,1,1,14,1,108,0,0,0,1
353517119,222449,188114,208460,197797,237484,117993,177090,226408,169138,216141,206775,199721,231072,135278,193375,207305,125177,240505,247463,150322,-29105,127938,-1767365,-8388607,0,2580,2582,2581,695,2472,-10110976,1,1,14,1,108,0,0,0,1
353517120,222489,188276,208590,198004,237544,118055,177045,226429,168911,215898,206766,199663,230716,134946,193401,207311,125129,240370,247423,150281,-29111,128029,-1767321,-8388607,0,2582,2579,2582,697,2476,-10110976,1,1,14,1,108,0,0,0,1
353517121,222634,188406,208672,198078,237627,118343,177011,226559,169032,215994,206729,199617,230712,134946,193253,207175,125214,240380,247552,150315,-28972,128030,-1767387,-8388607,0,2583,2582,2582,696,2479,-10110976,1,1,14,1,108,0,0,0,1
353517122,222576,188413,208575,197961,237779,118472,176965,226577,168904,215757,206544,199657,230746,134709,193237,207030,125215,240424,247290,150277,-29032,127985,-1767347,-8388607,0,2581,2582,2586,692,2473,-10110976,1,1,14,1,108,0,0,0,1
353517123,222387,188280,208683,197809,237751,118574,177046,226542,169059,215909,206786,199826,230720,134739,193078,206771,125142,240407,247253,150202,-29132,127914,-1767328,-8388607,0,2580,2582,2585,693,2477,-10110976,1,1,14,1,108,0,0,0,1
353517124,222239,188006,208427,197829,237785,118423,177040,226791,169184,216078,206798,199903,230596,134594,193106,206788,125039,240393,247453,150367,-29185,127864,-1767417,-8388607,0,2580,2581,2583,693,2469,-10110976,1,1,14,1,108,0,0,0,1
353517125,222033,187856,208412,197617,237585,118566,177137,226708,169253,216160,206969,199985,230591,134655,193009,206767,125119,240432,247406,150281,-29259,127805,-1767402,-8388607,0,2581,2579,2586,695,2469,-10110976,1,1,14,1,108,0,0,0,1
353517126,221784,187670,208340,197578,237844,118647,177252,226790,169328,216546,207105,200085,230758,134846,193344,207089,125185,240498,247571,150261,-29227,127807,-1767408,-8388607,0,2583,2582,2584,693,2474,-10110976,1,1,14,1,108,0,0,0,1
353517127,221649,187391,208268,197672,237584,118297,176919,226624,169570,216540,207108,200020,230714,134909,193241,207209,125051,240384,247473,150393,-29274,127764,-1767384,-8388607,0,2582,2582,2583,694,2472,-10110976,1,1,14,1,108,0,0,0,1
353517128,221579,187317,208139,197512,237503,118181,176978,226363,169560,216452,207260,200113,231036,135251,193596,207138,124926,240371,247474,150224,-29432,127635,-1767384,-8388607,0,2581,2582,2585,695,2479,-10110976,1,1,14,1,108,0,0,0,1
353517129,221569,187310,208224,197629,237316,117726,176779,226236,169452,216347,207079,199792,231115,135149,193564,207231,124842,240209,247435,150108,-29531,127608,-1767437,-8388607,0,2581,2581,2584,693,2474,-10110976,1,1,14,1,108,0,0,0,1
353517130,221571,187432,208385,197652,237318,117876,176697,226350,169470,216450,207052,199924,231094,135373,193579,207308,125030,240394,247459,150242,-29349,127635,-1767509,-8388607,0,2581,2579,2584,698,2474,-10110976,1,1,14,1,108,0,0,0,1
353517131,221796,187702,208311,197682,237349,117841,176921,226359,169475,216278,207151,199967,231221,135316,193454,207300,124945,240362,247282,150214,-29323,127810,-1767433,-8388607,0,2583,2577,2584,698,2471,-10110976,1,1,14,1,108,0,0,0,1
353517132,221922,187705,208255,197617,237256,117868,176928,226353,169439,216250,206830,199842,231299,135462,193496,207355,125039,240344,247327,150227,-29340,127739,-1767563,-8388607,0,2581,2578,2582,697,2471,-10110976,1,1,14,1,108,0,0,0,1
353517133,222131,188128,208436,197750,237388,117996,176909,226363,169282,216147,206940,199902,231217,135325,193402,207290,125069,240392,247306,150415,-29176,127912,-1767472,-8388607,0,2579,2579,2583,700,2471,-10110976,1,1,14,1,108,0,0,0,1
353517134,222486,188159,208568,197908,237423,117974,176878,226614,169006,216162,206856,199636,231217,135306,193357,207299,124811,240310,247416,150264,-29089,127861,-1767524,-8388607,0,2581,2578,2584,700,2467,-10110976,1,1,14,1,108,0,0,0,1
353517135,222552,188203,208697,197995,237619,118176,177014,226579,168919,215891,206910,199685,230975,135273,193315,207200,125126,240313,247439,150425,-28919,128114,-1767422,-8388607,0,2581,2578,2586,700,2469,-10110976,1,1,14,1,108,0,0,0,1
353517136,222598,188303,208521,198046,237505,118401,177126,226437,168983,215999,206701,199518,230755,135051,193366,207347,125078,240252,247431,150485,-29019,128109,-1767463,-8388607,0,2583,2578,2582,699,2472,-10110976,1,1,14,1,108,0,0,0,1
353517137,222513,188249,208544,198001,237744,118370,176981,226445,168951,215914,206847,199740,230623,134819,193169,207101,124918,240416,247426,150350,-29130,127969,-1767439,-8388607,0,2585,2577,2586,699,2469,-10110976,1,1,14,1,108,0,0,0,1
353517138,222298,187993,208577,197889,237808,118584,177036,226753,168941,215985,206835,199921,230644,134678,193216,206984,125084,240416,247468,150342,-29166,127932,-1767528,-8388607,0,2581,2576,2580,699,2472,-10110976,1,1,14,1,108,0,0,0,1
353517139,222211,187912,208505,197818,237767,118514,177277,226721,169153,216031,206893,199781,230572,134632,193156,207106,125012,240559,247512,150237,-29050,127810,-1767424,-8388607,0,2582,2579,2584,705,2469,-10110976,1,1,14,1,108,0,0,0,1
353517140,222069,187705,208410,197703,237693,118465,177180,226547,169225,216224,206891,199862,230482,134932,193249,206938,125092,240479,247472,150333,-29196,127805,-1767464,-8388607,0,2583,2579,2580,699,2467,-10110976,1,1,14,1,108,0,0,0,1
353517141,221968,187609,208335,197704,237739,118594,177254,226698,169356,216447,206834,199952,230549,134805,193360,206937,125176,240472,247439,150328,-29328,127744,-1767547,-8388607,0,2583,2583,2582,700,2469,-10110976,1,1,14,1,108,0,0,0,1
353517142,221733,187474,208347,197696,237730,118200,177109,226714,169492,216539,207275,200170,230673,134710,193354,207139,125420,240444,247596,150578,-29152,127805,-1767452,-8388607,0,2588,2582,2579,698,2467,-10110976,1,1,14,1,108,0,0,0,1
353517143,221679,187398,208360,197688,237643,118316,176918,226348,169644,216357,207085,199941,230930,135040,193377,207202,125139,240144,247619,150209,-29258,127699,-1767395,-8388607,0,2583,2588,2584,697,2469,-10110976,1,1,14,1,108,0,0,0,1
353517144,221693,187444,208239,197620,237388,117957,176773,226282,169545,216411,207032,199935,230990,135122,193389,207368,125070,240441,247389,150240,-29237,127623,-1767519,-8388607,0,2582,2582,2579,693,2479,-10110976,1,1,14,1,108,0,0,0,1
353517145,221794,187561,208304,197706,237405,117945,176882,226407,169523,216424,207125,200045,231051,135356,193602,207584,125108,240470,247547,150306,-29310,127743,-1767490,-8388607,0,2580,2581,2580,700,2469,-10110976,1,1,14,1,108,0,0,0,1
353517146,221974,187665,208425,197839,237159,117753,176946,226359,169455,216181,207002,199817,231095,135301,193500,207371,124973,240380,247376,150445,-29300,127831,-1767592,-8388607,0,2583,2578,2580,702,2469,-10110976,1,1,14,1,108,0,0,0,1
353517147,222120,187716,208424,197670,237421,117806,176940,226503,169328,216102,206765,200055,231189,135270,193420,207286,124933,240256,247316,150413,-29179,127988,-1767531,-8388607,0,2580,2583,2582,700,2465,-10110976,1,1,14,1,108,0,0,0,1
353517148,222234,188026,208611,197954,237347,117983,177000,226683,169241,216013,206847,200012,231230,135309,193487,207211,124999,240434,247471,150369,-29028,127981,-1767488,-8388607,0,2581,2581,2580,701,2470,-10110976,1,1,14,1,108,0,0,0,1
353517149,222451,188161,208430,197932,237403,118093,177153,226503,168947,216005,206831,199681,231033,135157,193394,207287,124859,240197,247323,150183,-29113,127906,-1767679,-8388607,0,2577,2584,2582,700,2469,-10110976,1,1,14,1,108,0,0,0,1
353517150,222474,188295,208482,197860,237590,118237,176956,226554,169059,215978,206630,199641,230814,134951,193296,207146,125086,240292,247604,150391,-29098,127979,-1767704,-8388607,0,2581,2581,2580,699,2472,-10110976,1,1,14,1,108,0,0,0,1
353517151,222336,188291,208465,197945,237787,118379,177011,226752,168847,216176,206795,199689,230797,134971,193397,207122,125100,240414,247365,150341,-28930,128150,-1767737,-8388607,0,2580,2584,2580,701,2471,-10110976,1,1,14,1,108,0,0,0,1
353517152,222300,188231,208490,197921,237704,118295,176912,226476,168852,216109,206609,199710,230613,134432,193218,207047,124967,240179,247551,150253,-29082,127976,-1767565,-8388607,0,2579,2581,2580,700,2474,-10110976,1,1,14,1,108,0,0,0,1
353517153,222306,188068,208612,197868,237890,118578,176946,226650,169133,216008,206912,199843,230643,134486,193293,206932,125075,240352,247636,150380,-29005,127851,-1767522,-8388607,0,2581,2579,2578,702,2472,-10110976,1,1,14,1,108,0,0,0,1
353517154,221915,187903,208308,197724,237712,118396,177037,226582,169276,216187,206952,199915,230431,134679,193143,206997,125031,240336,247363,150281,-29247,127928,-1767666,-8388607,0,2579,2581,2580,702,2471,-10110976,1,1,14,1,108,0,0,0,1
353517155,221918,187663,208364,197602,237713,118483,177017,226653,169397,216152,206835,199879,230456,134652,193324,207095,125070,240540,247328,150260,-29191,127852,-1767613,-8388607,0,2577,2585,2581,701,2474,-10110976,1,1,14,1,108,0,0,0,1
353517156,221736,187447,208271,197627,237758,118339,176956,226650,169443,216215,206774,199953,230736,134584,193395,206912,125155,240407,247412,150172,-29294,127660,-1767724,-8388607,0,2578,2589,2579,701,2471,-10110976,1,1,14,1,108,0,0,0,1
353517157,221565,187354,208147,197512,237564,118228,177016,226539,169344,216507,206895,199819,230676,134828,193232,206950,125121,240267,247473,150311,-29263,127746,-1767679,-8388607,0,2582,2586,2582,700,2470,-10110976,1,1,14,1,108,0,0,0,1
353517158,221554,187542,208043,197543,237489,118055,176893,226471,169672,216375,206881,200001,230916,134913,193533,207355,125037,240440,247514,150198,-29335,127607,-1767698,-8388607,0,2582,2586,2577,698,2470,-10110976,1,1,14,1,108,0,0,0,1
353517159,221655,187463,208284,197583,237462,117919,176891,226214,169576,216393,206869,200127,231195,135058,193427,207319,125169,240502,247658,150276,-29301,127745,-1767704,-8388607,0,2575,2588,2581,706,2469,-10110976,1,1,14,1,108,0,0,0,1
353517160,221726,187706,208290,197607,237362,117845,176979,226295,169466,216196,206981,199945,231146,135374,193569,207325,125087,240355,247555,150342,-29319,127697,-1767721,-8388607,0,2578,2587,2577,694,2474,-10110976,1,1,14,1,108,0,0,0,1
353517161,221869,187821,208310,197769,237301,117726,176792,226217,169261,216222,206976,199773,231222,135577,193695,207428,125182,240400,247589,150270,-29269,127733,-1767682,-8388607,0,2580,2584,2579,699,2476,-10110976,1,1,14,1,108,0,0,0,1
353517162,222221,187977,208406,197840,237324,117833,176788,226377,169321,216178,207005,199883,231120,135327,193581,207458,124972,240405,247573,150390,-29202,127818,-1767830,-8388607,0,2580,2589,2578,698,2473,-10110976,1,1,14,1,108,0,0,0,1
353517163,222265,187984,208487,197922,237400,117909,176873,226336,169208,215880,206803,199764,231135,135251,193484,207404,125021,240540,247545,150309,-29172,127874,-1767743,-8388607,0,2581,2586,2582,697,2472,-10110976,1,1,14,1,108,0,0,0,1
353517164,222530,188253,208632,197984,237619,118199,177022,226547,168937,216037,206778,199860,230947,135103,193403,207322,125027,240400,247465,150570,-28974,128029,-1767746,-8388607,0,2580,2583,2581,695,2471,-10110976,1,1,14,1,108,0,0,0,1
353517165,222541,188298,208716,198084,237619,118209,177036,226678,168929,215942,206643,199747,230918,135129,193337,207339,125116,240340,247451,150390,-28905,128055,-1767803,-8388607,0,2577,2586,2578,699,2473,-10110976,1,1,14,1,108,0,0,0,1
353517166,222566,188289,208606,198026,237692,118196,176903,226450,168819,215947,206706,199652,230658,135045,193420,207142,124957,240218,247462,150261,-29031,127986,-1767792,-8388607,0,2576,2583,2582,695,2473,-10110976,1,1,14,1,108,0,0,0,1
353517167,222493,188152,208420,197924,237847,118477,177106,226739,168795,215965,206734,199671,230602,134820,193030,207010,125023,240274,247346,150256,-29134,127978,-1767823,-8388607,0,2580,2583,2578,696,2473,-10110976,1,1,14,1,108,0,0,0,1
353517168,222251,188143,208487,197767,237593,118601,177059,226782,169060,216033,206756,199783,230556,134630,193302,206832,125167,240220,247310,150339,-29127,128037,-1767727,-8388607,0,2579,2586,2582,697,2483,-10110976,1,1,14,1,108,0,0,0,1
353517169,222147,187889,208498,197720,237835,118540,177248,226698,169264,216086,207010,199841,230511,134670,193135,206876,125172,240442,247328,150243,-28984,127815,-1767774,-8388607,0,2577,2584,2579,697,2475,-10110976,1,1,14,1,108,0,0,0,1
353517170,221956,187784,208327,197741,237919,118562,177118,226620,169509,216261,207123,199926,230670,134667,193054,206993,124991,240362,247271,150373,-29091,127814,-1767728,-8388607,0,2577,2584,2584,699,2473,-10110976,1,1,14,1,108,0,0,0,1
353517171,221739,187505,208190,197673,237707,118427,177090,226563,169481,216402,207044,200157,230644,134864,193317,207147,125178,240556,247385,150232,-29235,127658,-1767788,-8388607,0,2576,2586,2584,696,2473,-10110976,1,1,14,1,108,0,0,0,1
353517172,221498,187295,208208,197550,237587,118357,176893,226559,169535,216298,207115,200262,230961,134987,193392,207114,124850,240238,247188,150344,-29383,127666,-1767836,-8388607,0,2576,2585,2582,698,2471,-10110976,1,1,14,1,108,0,0,0,1
353517173,221515,187397,208105,197498,237594,118090,176860,226487,169705,216264,207236,200096,231009,135187,193298,207178,125063,240191,247394,150248,-29374,127581,-1767822,-8388607,0,2578,2583,2582,697,2476,-10110976,1,1,14,1,108,0,0,0,1
353517174,221517,187295,208264,197629,237205,117720,176823,226423,169489,216394,207113,200022,230860,135275,193339,207382,124963,240245,247410,150224,-29326,127699,-1767920,-8388607,0,2577,2582,2578,697,2476,-10110976,1,1,14,1,108,0,0,0,1
353517175,221597,187567,208305,197587,237252,117792,176656,226265,169295,216273,207123,200075,230941,135226,193644,207490,124881,240306,247457,150371,-29340,127698,-1767869,-8388607,0,2580,2584,2584,697,2476,-10110976,1,1,14,1,108,0,0,0,1
353517176,222012,187778,208327,197786,237331,117788,176816,226505,169287,216279,206996,199963,231325,135472,193632,207310,125056,240369,247504,150221,-29191,127846,-1767850,-8388607,0,2576,2582,2591,696,2476,-10110976,1,1,14,1,108,0,0,0,1
353517177,222157,188027,208376,197793,237318,117755,176889,226444,169417,216283,206904,199919,231123,135496,193572,207645,125011,240399,247439,150207,-29155,127812,-1767802,-8388607,0,2581,2582,2584,697,2476,-10110976,1,1,14,1,108,0,0,0,1
353517178,222375,188121,208459,197831,237340,117817,176801,226458,169018,216027,206803,199590,231088,135452,193431,207276,125044,240286,247417,150333,-29091,127882,-1767946,-8388607,0,2580,2582,2579,698,2476,-10110976,1,1,14,1,108,0,0,0,1
353517179,222555,188273,208667,197954,237543,117951,176931,226532,169122,215825,206843,199734,231017,135145,193577,207202,124975,240448,247506,150409,-29011,128008,-1767857,-8388607,0,2582,2579,2579,695,2477,-10110976,1,1,14,1,108,0,0,0,1
353517180,222501,188384,208487,197985,237577,118186,176883,226591,168898,215684,206875,199620,230704,135097,193187,207038,125100,240461,247563,150184,-29081,128032,-1767875,-8388607,0,2581,2578,2579,694,2474,-10110976,1,1,14,1,108,0,0,0,1
353517181,222449,188420,208617,198135,237753,118420,177159,226552,168869,215983,206771,199679,230893,134995,193216,207062,125158,240519,247610,150247,-29106,128070,-1767736,-8388607,0,2580,2582,2581,694,2474,-10110976,1,1,14,1,108,0,0,0,1
353517182,222482,188256,208589,198107,237719,118413,177138,226734,169075,216010,206651,199775,230551,134654,193149,206998,125084,240368,247395,150391,-29021,128055,-1767825,-8388607,0,2580,2582,2583,693,2472,-10110976,1,1,14,1,108,0,0,0,1
353517183,222378,188116,208538,197927,237892,118608,176980,226589,169086,216132,206948,199822,230579,134786,193230,207192,125159,240454,247445,150275,-29253,127872,-1767832,-8388607,0,2580,2582,2586,693,2469,-10110976,1,1,14,1,108,0,0,0,1
353517184,222117,187897,208418,197679,237813,118481,177063,226644,169112,216036,206788,199951,230610,134645,193197,207019,125090,240394,247280,150356,-29290,127799,-1767765,-8388607,0,2582,2582,2583,695,2467,-10110976,1,1,14,1,108,0,0,0,1
353517185,221993,187627,208203,197646,237631,118460,177063,226854,169334,216241,206887,199904,230676,134728,193304,206859,125036,240426,247389,150252,-29136,127753,-1767793,-8388607,0,2581,2575,2586,698,2469,-10110976,1,1,14,1,108,0,0,0,1
353517186,221757,187612,208123,197524,237680,118368,177074,226729,169437,216409,207106,199912,230493,134782,193538,206859,125172,240303,247401,150259,-29122,127797,-1767859,-8388607,0,2580,2588,2583,693,2473,-10110976,1,1,14,1,108,0,0,0,1
353517187,221599,187291,208033,197431,237525,118038,176902,226617,169289,216388,206959,199819,230760,134843,193373,207031,125017,240287,247312,150198,-29271,127713,-1767751,-8388607,0,2578,2581,2584,693,2472,-10110976,1,1,14,1,108,0,0,0,1
353517188,221386,187257,208002,197504,237550,117910,176960,226355,169348,216370,207138,199858,230926,135028,193413,207224,124936,240389,247565,150179,-29428,127673,-1767845,-8388607,0,2579,2580,2584,696,2471,-10110976,1,1,14,1,108,0,0,0,1
353517189,221529,187375,208128,197475,237424,117904,176796,226313,169552,216566,207156,200004,230784,135070,193388,207216,124928,240350,247376,150227,-29371,127652,-1767874,-8388607,0,2583,2580,2584,695,2471,-10110976,1,1,14,1,108,0,0,0,1
353517190,221654,187514,208397,197592,237350,117735,176722,226309,169584,216462,207245,200155,231065,135576,193430,207516,124988,240160,247465,150183,-29331,127605,-1767806,-8388607,0,2581,2578,2582,699,2471,-10110976,1,1,14,1,108,0,0,0,1
353517191,221821,187656,208394,197686,237404,117789,176833,226355,169420,216463,207127,199918,231310,135372,193661,207406,125073,240310,247510,150465,-29157,127783,-1767852,-8388607,0,2583,2580,2584,700,2476,-10110976,1,1,14,1,108,0,0,0,1
353517192,222215,187918,208474,197877,237181,117734,176854,226349,169102,216104,207020,199903,231019,135375,193632,207409,124925,240352,247347,150373,-29203,127849,-1767709,-8388607,0,2579,2581,2584,699,2471,-10110976,1,1,14,1,108,0,0,0,1
353517193,222362,188127,208531,197905,237354,117932,176831,226521,169057,216069,206730,199883,231165,135451,193537,207096,124807,240505,247506,150275,-29162,127891,-1767795,-8388607,0,2581,2578,2584,698,2472,-10110976,1,1,14,1,108,0,0,0,1
353517194,222453,188299,208649,197962,237485,117968,176879,226538,168862,215990,206707,199592,230792,135002,193519,207126,125168,240306,247520,150231,-29107,127975,-1767874,-8388607,0,2581,2580,2583,695,2469,-10110976,1,1,14,1,108,0,0,0,1
353517195,222550,188301,208717,198002,237617,118202,176956,226659,168848,215931,206597,199913,230772,135121,193429,207118,125106,240413,247388,150310,-29142,128104,-1767844,-8388607,0,2581,2579,2583,699,2472,-10110976,1,1,14,1,108,0,0,0,1
353517196,222489,188268,208532,198088,237449,118223,177107,226593,168900,215884,206592,199882,230819,134876,193327,207112,125189,240461,247495,150350,-29034,128084,-1767860,-8388607,0,2581,2579,2586,700,2472,-10110976,1,1,14,1,108,0,0,0,1
353517197,222327,188188,208541,197865,237726,118424,177051,226557,168961,215848,206615,199867,230562,134726,193371,206996,125122,240502,247448,150181,-29099,128000,-1767777,-8388607,0,2581,2579,2583,700,2472,-10110976,1,1,14,1,108,0,0,0,1
353517198,222288,188136,208468,197901,237893,118572,177036,226610,169100,216053,206776,199802,230641,134440,193309,206920,125242,240381,247471,150206,-29129,127949,-1767857,-8388607,0,2581,2580,2584,695,2470,-10110976,1,1,14,1,108,0,0,0,1
353517199,222226,187798,208359,197686,237727,118483,177104,226648,169154,216184,206855,199720,230681,134856,193258,206825,125196,240459,247509,150176,-29199,127939,-1767872,-8388607,0,2583,2579,2578,707,2469,-10110976,1,1,14,1,108,0,0,0,1
